raw_line,source_file,host,ident,authuser,datetime,request,status,bytes,parse_ok,method,endpoint,protocol,hour,day,weekday,is_error,is_get,endpoint_depth,bytes_filled,bytes_log1p
"dcc04200.slip.digex.net - - [26/Jul/1995:16:30:59 -0400] ""GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0"" 200 5978",NASA_access_log_Jul95,dcc04200.slip.digex.net,-,-,1995-07-26 16:30:59-04:00,GET /shuttle/missions/sts-70/sts-70-patch-small.gif HTTP/1.0,200.0,5978.0,True,GET,/shuttle/missions/sts-70/sts-70-patch-small.gif,HTTP/1.0,16,26,Wednesday,0,1,4,5978.0,8.696008608880904
"rluettge.dev.esoc.esa.de - - [07/Aug/1995:10:46:29 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Aug95,rluettge.dev.esoc.esa.de,-,-,1995-08-07 10:46:29-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,10,7,Monday,0,1,2,363.0,5.8971538676367405
"ad02-006.compuserve.com - - [26/Jul/1995:08:14:49 -0400] ""GET /ksc.html HTTP/1.0"" 200 7096",NASA_access_log_Jul95,ad02-006.compuserve.com,-,-,1995-07-26 08:14:49-04:00,GET /ksc.html HTTP/1.0,200.0,7096.0,True,GET,/ksc.html,HTTP/1.0,8,26,Wednesday,0,1,1,7096.0,8.867427438524983
"edams.ksc.nasa.gov - - [07/Aug/1995:06:34:04 -0400] ""GET /ksc.html HTTP/1.0"" 200 7034",NASA_access_log_Aug95,edams.ksc.nasa.gov,-,-,1995-08-07 06:34:04-04:00,GET /ksc.html HTTP/1.0,200.0,7034.0,True,GET,/ksc.html,HTTP/1.0,6,7,Monday,0,1,1,7034.0,8.858652969548489
"www-d2.proxy.aol.com - - [10/Jul/1995:05:38:52 -0400] ""GET /shuttle/missions/sts-33/news/ HTTP/1.0"" 200 374",NASA_access_log_Jul95,www-d2.proxy.aol.com,-,-,1995-07-10 05:38:52-04:00,GET /shuttle/missions/sts-33/news/ HTTP/1.0,200.0,374.0,True,GET,/shuttle/missions/sts-33/news/,HTTP/1.0,5,10,Monday,0,1,5,374.0,5.926926025970411
"n1032465.ksc.nasa.gov - - [24/Aug/1995:16:23:52 -0400] ""GET /payloads/cm-systems.html HTTP/1.0"" 200 2577",NASA_access_log_Aug95,n1032465.ksc.nasa.gov,-,-,1995-08-24 16:23:52-04:00,GET /payloads/cm-systems.html HTTP/1.0,200.0,2577.0,True,GET,/payloads/cm-systems.html,HTTP/1.0,16,24,Thursday,0,1,2,2577.0,7.8547691834991324
"email.ctxmort.com - - [11/Aug/1995:16:23:46 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,email.ctxmort.com,-,-,1995-08-11 16:23:46-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,16,11,Friday,0,1,2,786.0,6.668228248417403
"146.154.25.76 - - [28/Aug/1995:10:50:15 -0400] ""GET /shuttle/missions/sts-74/news HTTP/1.0"" 302 -",NASA_access_log_Aug95,146.154.25.76,-,-,1995-08-28 10:50:15-04:00,GET /shuttle/missions/sts-74/news HTTP/1.0,302.0,,True,GET,/shuttle/missions/sts-74/news,HTTP/1.0,10,28,Monday,0,1,4,0.0,0.0
"vvernus.pgh.wec.com - - [13/Jul/1995:10:08:01 -0400] ""GET /shuttle/countdown HTTP/1.0"" 302 -",NASA_access_log_Jul95,vvernus.pgh.wec.com,-,-,1995-07-13 10:08:01-04:00,GET /shuttle/countdown HTTP/1.0,302.0,,True,GET,/shuttle/countdown,HTTP/1.0,10,13,Thursday,0,1,2,0.0,0.0
"palona1.cns.hp.com - - [30/Aug/1995:02:20:25 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Aug95,palona1.cns.hp.com,-,-,1995-08-30 02:20:25-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,2,30,Wednesday,0,1,2,1713.0,7.446585099157725
"kayleigh.cs.man.ac.uk - - [08/Aug/1995:18:00:25 -0400] ""GET /history/apollo/apollo-15/images/71HC519.GIF HTTP/1.0"" 200 96469",NASA_access_log_Aug95,kayleigh.cs.man.ac.uk,-,-,1995-08-08 18:00:25-04:00,GET /history/apollo/apollo-15/images/71HC519.GIF HTTP/1.0,200.0,96469.0,True,GET,/history/apollo/apollo-15/images/71HC519.GIF,HTTP/1.0,18,8,Tuesday,0,1,5,96469.0,11.4769873581646
"205.138.108.66 - - [07/Jul/1995:20:35:52 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,205.138.108.66,-,-,1995-07-07 20:35:52-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,20,7,Friday,0,1,2,363.0,5.8971538676367405
"194.20.185.77 - - [17/Aug/1995:18:41:02 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Aug95,194.20.185.77,-,-,1995-08-17 18:41:02-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,18,17,Thursday,0,1,4,1173.0,7.068172000388042
"gcsin1.gecm.com - - [14/Jul/1995:03:26:27 -0400] ""GET /icon/constr.gif HTTP/1.0"" 200 1087",NASA_access_log_Jul95,gcsin1.gecm.com,-,-,1995-07-14 03:26:27-04:00,GET /icon/constr.gif HTTP/1.0,200.0,1087.0,True,GET,/icon/constr.gif,HTTP/1.0,3,14,Friday,0,1,2,1087.0,6.992096427415888
"dd11-053.compuserve.com - - [08/Jul/1995:20:15:28 -0400] ""GET /elv/elvhead3.gif HTTP/1.0"" 200 9925",NASA_access_log_Jul95,dd11-053.compuserve.com,-,-,1995-07-08 20:15:28-04:00,GET /elv/elvhead3.gif HTTP/1.0,200.0,9925.0,True,GET,/elv/elvhead3.gif,HTTP/1.0,20,8,Saturday,0,1,2,9925.0,9.202912856147385
"130.125.35.37 - - [31/Aug/1995:11:55:57 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Aug95,130.125.35.37,-,-,1995-08-31 11:55:57-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,11,31,Thursday,0,1,2,3635.0,8.19863945529737
"20.11.2.100 - - [03/Aug/1995:16:59:16 -0400] ""GET /icons/blank.xbm HTTP/1.0"" 200 509",NASA_access_log_Aug95,20.11.2.100,-,-,1995-08-03 16:59:16-04:00,GET /icons/blank.xbm HTTP/1.0,200.0,509.0,True,GET,/icons/blank.xbm,HTTP/1.0,16,3,Thursday,0,1,2,509.0,6.234410725718371
"141.240.190.214 - - [18/Aug/1995:09:24:56 -0400] ""GET /htbin/wais.pl HTTP/1.0"" 200 308",NASA_access_log_Aug95,141.240.190.214,-,-,1995-08-18 09:24:56-04:00,GET /htbin/wais.pl HTTP/1.0,200.0,308.0,True,GET,/htbin/wais.pl,HTTP/1.0,9,18,Friday,0,1,2,308.0,5.733341276897746
"isbdc8.idbsu.edu - - [18/Jul/1995:17:39:15 -0400] ""GET /images/launch-logo.gif HTTP/1.0"" 200 1713",NASA_access_log_Jul95,isbdc8.idbsu.edu,-,-,1995-07-18 17:39:15-04:00,GET /images/launch-logo.gif HTTP/1.0,200.0,1713.0,True,GET,/images/launch-logo.gif,HTTP/1.0,17,18,Tuesday,0,1,2,1713.0,7.446585099157725
"slip023.loa.com - - [18/Aug/1995:22:09:06 -0400] ""GET /history/skylab/skylab-small.gif HTTP/1.0"" 200 9202",NASA_access_log_Aug95,slip023.loa.com,-,-,1995-08-18 22:09:06-04:00,GET /history/skylab/skylab-small.gif HTTP/1.0,200.0,9202.0,True,GET,/history/skylab/skylab-small.gif,HTTP/1.0,22,18,Friday,0,1,3,9202.0,9.127284796838858
"www-b2.proxy.aol.com - - [18/Aug/1995:01:08:04 -0400] ""GET /history/apollo/images/apollo-small.gif HTTP/1.0"" 200 9630",NASA_access_log_Aug95,www-b2.proxy.aol.com,-,-,1995-08-18 01:08:04-04:00,GET /history/apollo/images/apollo-small.gif HTTP/1.0,200.0,9630.0,True,GET,/history/apollo/images/apollo-small.gif,HTTP/1.0,1,18,Friday,0,1,4,9630.0,9.172742341560864
"ad04-005.compuserve.com - - [24/Jul/1995:16:57:33 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Jul95,ad04-005.compuserve.com,-,-,1995-07-24 16:57:33-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,16,24,Monday,0,1,2,3635.0,8.19863945529737
"port39.rain.org - - [14/Jul/1995:13:36:22 -0400] ""GET /shuttle/missions/51-l/news HTTP/1.0"" 302 -",NASA_access_log_Jul95,port39.rain.org,-,-,1995-07-14 13:36:22-04:00,GET /shuttle/missions/51-l/news HTTP/1.0,302.0,,True,GET,/shuttle/missions/51-l/news,HTTP/1.0,13,14,Friday,0,1,4,0.0,0.0
"bpa-dv3.bn.eunet.de - - [28/Jul/1995:03:36:49 -0400] ""GET /images/MOSAIC-logosmall.gif HTTP/1.0"" 200 363",NASA_access_log_Jul95,bpa-dv3.bn.eunet.de,-,-,1995-07-28 03:36:49-04:00,GET /images/MOSAIC-logosmall.gif HTTP/1.0,200.0,363.0,True,GET,/images/MOSAIC-logosmall.gif,HTTP/1.0,3,28,Friday,0,1,2,363.0,5.8971538676367405
"kyoto117.infosphere.or.jp - - [11/Aug/1995:04:14:29 -0400] ""GET /icon/constr.gif HTTP/1.0"" 200 1087",NASA_access_log_Aug95,kyoto117.infosphere.or.jp,-,-,1995-08-11 04:14:29-04:00,GET /icon/constr.gif HTTP/1.0,200.0,1087.0,True,GET,/icon/constr.gif,HTTP/1.0,4,11,Friday,0,1,2,1087.0,6.992096427415888
"cparra.jsc.nasa.gov - - [11/Aug/1995:16:03:59 -0400] ""GET /facilities/vab.html HTTP/1.0"" 200 4045",NASA_access_log_Aug95,cparra.jsc.nasa.gov,-,-,1995-08-11 16:03:59-04:00,GET /facilities/vab.html HTTP/1.0,200.0,4045.0,True,GET,/facilities/vab.html,HTTP/1.0,16,11,Friday,0,1,2,4045.0,8.305484017727691
"204.164.198.88 - - [21/Jul/1995:13:45:13 -0400] ""GET /cgi-bin/imagemap/countdown70?62,157 HTTP/1.0"" 302 111",NASA_access_log_Jul95,204.164.198.88,-,-,1995-07-21 13:45:13-04:00,"GET /cgi-bin/imagemap/countdown70?62,157 HTTP/1.0",302.0,111.0,True,GET,"/cgi-bin/imagemap/countdown70?62,157",HTTP/1.0,13,21,Friday,0,1,3,111.0,4.718498871295094
"niigata107.infosphere.or.jp - - [23/Jul/1995:07:57:17 -0400] ""GET /images/KSC-logosmall.gif HTTP/1.0"" 200 1204",NASA_access_log_Jul95,niigata107.infosphere.or.jp,-,-,1995-07-23 07:57:17-04:00,GET /images/KSC-logosmall.gif HTTP/1.0,200.0,1204.0,True,GET,/images/KSC-logosmall.gif,HTTP/1.0,7,23,Sunday,0,1,2,1204.0,7.094234845924755
"pm1-orl17.iag.net - - [27/Aug/1995:01:51:49 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Aug95,pm1-orl17.iag.net,-,-,1995-08-27 01:51:49-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,1,27,Sunday,0,1,2,5866.0,8.67709870892586
"taranis.obs-azur.fr - - [01/Jul/1995:18:08:48 -0400] ""GET /shuttle/countdown/video/livevideo.gif HTTP/1.0"" 200 70277",NASA_access_log_Jul95,taranis.obs-azur.fr,-,-,1995-07-01 18:08:48-04:00,GET /shuttle/countdown/video/livevideo.gif HTTP/1.0,200.0,70277.0,True,GET,/shuttle/countdown/video/livevideo.gif,HTTP/1.0,18,1,Saturday,0,1,4,70277.0,11.16021408429793
"mac233.stentor.ca - - [05/Jul/1995:12:20:45 -0400] ""GET /cgi-bin/imagemap/countdown?99,175 HTTP/1.0"" 302 110",NASA_access_log_Jul95,mac233.stentor.ca,-,-,1995-07-05 12:20:45-04:00,"GET /cgi-bin/imagemap/countdown?99,175 HTTP/1.0",302.0,110.0,True,GET,"/cgi-bin/imagemap/countdown?99,175",HTTP/1.0,12,5,Wednesday,0,1,3,110.0,4.709530201312334
"burgundy.hcs.udel.edu - - [08/Aug/1995:22:08:56 -0400] ""GET /cgi-bin/imagemap/countdown69?183,283 HTTP/1.0"" 302 110",NASA_access_log_Aug95,burgundy.hcs.udel.edu,-,-,1995-08-08 22:08:56-04:00,"GET /cgi-bin/imagemap/countdown69?183,283 HTTP/1.0",302.0,110.0,True,GET,"/cgi-bin/imagemap/countdown69?183,283",HTTP/1.0,22,8,Tuesday,0,1,3,110.0,4.709530201312334
"147.148.213.8 - - [14/Aug/1995:05:12:42 -0400] ""GET /cgi-bin/imagemap/countdown69?174,284 HTTP/1.0"" 302 110",NASA_access_log_Aug95,147.148.213.8,-,-,1995-08-14 05:12:42-04:00,"GET /cgi-bin/imagemap/countdown69?174,284 HTTP/1.0",302.0,110.0,True,GET,"/cgi-bin/imagemap/countdown69?174,284",HTTP/1.0,5,14,Monday,0,1,3,110.0,4.709530201312334
"n1120664.ksc.nasa.gov - - [11/Jul/1995:01:30:34 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,n1120664.ksc.nasa.gov,-,-,1995-07-11 01:30:34-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,1,11,Tuesday,0,1,2,786.0,6.668228248417403
"aset.rsoc.rockwell.com - - [09/Aug/1995:12:36:43 -0400] ""GET /shuttle/countdown/images/countclock.gif HTTP/1.0"" 304 0",NASA_access_log_Aug95,aset.rsoc.rockwell.com,-,-,1995-08-09 12:36:43-04:00,GET /shuttle/countdown/images/countclock.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/countdown/images/countclock.gif,HTTP/1.0,12,9,Wednesday,0,1,4,0.0,0.0
"esparc101.webo.dg.com - - [10/Aug/1995:06:58:31 -0400] ""GET /history/apollo/images/apollo-logo1.gif HTTP/1.0"" 200 1173",NASA_access_log_Aug95,esparc101.webo.dg.com,-,-,1995-08-10 06:58:31-04:00,GET /history/apollo/images/apollo-logo1.gif HTTP/1.0,200.0,1173.0,True,GET,/history/apollo/images/apollo-logo1.gif,HTTP/1.0,6,10,Thursday,0,1,4,1173.0,7.068172000388042
"mpe3.demon.co.uk - - [18/Jul/1995:09:01:45 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Jul95,mpe3.demon.co.uk,-,-,1995-07-18 09:01:45-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,9,18,Tuesday,0,1,2,3635.0,8.19863945529737
"dmoc5o.bell.ca - - [05/Aug/1995:21:29:42 -0400] ""GET /shuttle/missions/sts-71/images/KSC-95EC-0911.jpg HTTP/1.0"" 200 45966",NASA_access_log_Aug95,dmoc5o.bell.ca,-,-,1995-08-05 21:29:42-04:00,GET /shuttle/missions/sts-71/images/KSC-95EC-0911.jpg HTTP/1.0,200.0,45966.0,True,GET,/shuttle/missions/sts-71/images/KSC-95EC-0911.jpg,HTTP/1.0,21,5,Saturday,0,1,5,45966.0,10.735679026718607
"146.209.253.24 - - [24/Aug/1995:14:59:12 -0400] ""GET /htbin/cdt_main.pl HTTP/1.0"" 200 3714",NASA_access_log_Aug95,146.209.253.24,-,-,1995-08-24 14:59:12-04:00,GET /htbin/cdt_main.pl HTTP/1.0,200.0,3714.0,True,GET,/htbin/cdt_main.pl,HTTP/1.0,14,24,Thursday,0,1,2,3714.0,8.220133957151859
"mpdgw2.hmpd.com - - [04/Aug/1995:14:25:52 -0400] ""GET /shuttle/missions/sts-71/sts-71-patch-small.gif HTTP/1.0"" 200 12054",NASA_access_log_Aug95,mpdgw2.hmpd.com,-,-,1995-08-04 14:25:52-04:00,GET /shuttle/missions/sts-71/sts-71-patch-small.gif HTTP/1.0,200.0,12054.0,True,GET,/shuttle/missions/sts-71/sts-71-patch-small.gif,HTTP/1.0,14,4,Friday,0,1,4,12054.0,9.397234790615272
"128.159.123.38 - - [28/Aug/1995:10:41:53 -0400] ""GET /facilities/tour.html HTTP/1.0"" 200 3826",NASA_access_log_Aug95,128.159.123.38,-,-,1995-08-28 10:41:53-04:00,GET /facilities/tour.html HTTP/1.0,200.0,3826.0,True,GET,/facilities/tour.html,HTTP/1.0,10,28,Monday,0,1,2,3826.0,8.249836485425702
"alyssa.prodigy.com - - [06/Jul/1995:20:59:34 -0400] ""GET /images/ksclogosmall.gif HTTP/1.0"" 200 3635",NASA_access_log_Jul95,alyssa.prodigy.com,-,-,1995-07-06 20:59:34-04:00,GET /images/ksclogosmall.gif HTTP/1.0,200.0,3635.0,True,GET,/images/ksclogosmall.gif,HTTP/1.0,20,6,Thursday,0,1,2,3635.0,8.19863945529737
"seahorse.src.honeywell.com - - [30/Aug/1995:12:37:32 -0400] ""GET /shuttle/countdown/count.html HTTP/1.0"" 200 73231",NASA_access_log_Aug95,seahorse.src.honeywell.com,-,-,1995-08-30 12:37:32-04:00,GET /shuttle/countdown/count.html HTTP/1.0,200.0,73231.0,True,GET,/shuttle/countdown/count.html,HTTP/1.0,12,30,Wednesday,0,1,3,73231.0,11.201387762893424
"interlock.wdni.com - - [24/Jul/1995:20:41:39 -0400] ""GET /shuttle/missions/sts-62/sts-62-patch-small.gif HTTP/1.0"" 200 14385",NASA_access_log_Jul95,interlock.wdni.com,-,-,1995-07-24 20:41:39-04:00,GET /shuttle/missions/sts-62/sts-62-patch-small.gif HTTP/1.0,200.0,14385.0,True,GET,/shuttle/missions/sts-62/sts-62-patch-small.gif,HTTP/1.0,20,24,Monday,0,1,4,14385.0,9.574010790427302
"ad11-070.compuserve.com - - [13/Jul/1995:15:25:41 -0400] ""GET /shuttle/technology/sts-newsref/sts_asm.html HTTP/1.0"" 200 71656",NASA_access_log_Jul95,ad11-070.compuserve.com,-,-,1995-07-13 15:25:41-04:00,GET /shuttle/technology/sts-newsref/sts_asm.html HTTP/1.0,200.0,71656.0,True,GET,/shuttle/technology/sts-newsref/sts_asm.html,HTTP/1.0,15,13,Thursday,0,1,4,71656.0,11.179646125623133
"www-c1.proxy.aol.com - - [24/Aug/1995:23:59:25 -0400] ""GET /images/whatsnew.gif HTTP/1.0"" 200 651",NASA_access_log_Aug95,www-c1.proxy.aol.com,-,-,1995-08-24 23:59:25-04:00,GET /images/whatsnew.gif HTTP/1.0,200.0,651.0,True,GET,/images/whatsnew.gif,HTTP/1.0,23,24,Thursday,0,1,2,651.0,6.480044561926653
"bill.ksc.nasa.gov - - [12/Jul/1995:05:07:07 -0400] ""GET /shuttle/countdown/images/cdtclock.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,bill.ksc.nasa.gov,-,-,1995-07-12 05:07:07-04:00,GET /shuttle/countdown/images/cdtclock.gif HTTP/1.0,304.0,0.0,True,GET,/shuttle/countdown/images/cdtclock.gif,HTTP/1.0,5,12,Wednesday,0,1,4,0.0,0.0
"204.57.159.28 - - [24/Jul/1995:21:03:53 -0400] ""GET /shuttle/missions/sts-77/news HTTP/1.0"" 302 -",NASA_access_log_Jul95,204.57.159.28,-,-,1995-07-24 21:03:53-04:00,GET /shuttle/missions/sts-77/news HTTP/1.0,302.0,,True,GET,/shuttle/missions/sts-77/news,HTTP/1.0,21,24,Monday,0,1,4,0.0,0.0
"piweba4y.prodigy.com - - [21/Jul/1995:19:55:35 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Jul95,piweba4y.prodigy.com,-,-,1995-07-21 19:55:35-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,19,21,Friday,0,1,2,786.0,6.668228248417403
"203.67.36.4 - - [28/Aug/1995:20:15:25 -0400] ""GET /shuttle/missions/sts-70/images/images.html HTTP/1.0"" 200 8657",NASA_access_log_Aug95,203.67.36.4,-,-,1995-08-28 20:15:25-04:00,GET /shuttle/missions/sts-70/images/images.html HTTP/1.0,200.0,8657.0,True,GET,/shuttle/missions/sts-70/images/images.html,HTTP/1.0,20,28,Monday,0,1,5,8657.0,9.066239028001926
"piweba4y.prodigy.com - - [17/Jul/1995:11:27:58 -0400] ""GET /shuttle/missions/sts-70/images/images.html HTTP/1.0"" 200 7225",NASA_access_log_Jul95,piweba4y.prodigy.com,-,-,1995-07-17 11:27:58-04:00,GET /shuttle/missions/sts-70/images/images.html HTTP/1.0,200.0,7225.0,True,GET,/shuttle/missions/sts-70/images/images.html,HTTP/1.0,11,17,Monday,0,1,5,7225.0,8.885440911707585
"library.tstc.edu - - [04/Aug/1995:11:56:52 -0400] ""GET /shuttle/missions/61-b/61-b-patch-small.gif HTTP/1.0"" 200 12722",NASA_access_log_Aug95,library.tstc.edu,-,-,1995-08-04 11:56:52-04:00,GET /shuttle/missions/61-b/61-b-patch-small.gif HTTP/1.0,200.0,12722.0,True,GET,/shuttle/missions/61-b/61-b-patch-small.gif,HTTP/1.0,11,4,Friday,0,1,4,12722.0,9.4511666581427
"dzeilingold-mac.qualcomm.com - - [13/Jul/1995:16:32:04 -0400] ""GET /shuttle/countdown/liftoff.html HTTP/1.0"" 304 0",NASA_access_log_Jul95,dzeilingold-mac.qualcomm.com,-,-,1995-07-13 16:32:04-04:00,GET /shuttle/countdown/liftoff.html HTTP/1.0,304.0,0.0,True,GET,/shuttle/countdown/liftoff.html,HTTP/1.0,16,13,Thursday,0,1,3,0.0,0.0
"192.86.22.98 - - [03/Jul/1995:13:24:59 -0400] ""GET /images/ksclogo-medium.gif HTTP/1.0"" 200 5866",NASA_access_log_Jul95,192.86.22.98,-,-,1995-07-03 13:24:59-04:00,GET /images/ksclogo-medium.gif HTTP/1.0,200.0,5866.0,True,GET,/images/ksclogo-medium.gif,HTTP/1.0,13,3,Monday,0,1,2,5866.0,8.67709870892586
"130.219.5.184 - - [28/Aug/1995:23:10:32 -0400] ""GET /shuttle/missions/sts-9/mission-sts-9.html HTTP/1.0"" 200 6998",NASA_access_log_Aug95,130.219.5.184,-,-,1995-08-28 23:10:32-04:00,GET /shuttle/missions/sts-9/mission-sts-9.html HTTP/1.0,200.0,6998.0,True,GET,/shuttle/missions/sts-9/mission-sts-9.html,HTTP/1.0,23,28,Monday,0,1,4,6998.0,8.85352256068954
"202.82.2.111 - - [14/Aug/1995:04:00:34 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,202.82.2.111,-,-,1995-08-14 04:00:34-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,4,14,Monday,0,1,2,786.0,6.668228248417403
"stat2.bst.rochester.edu - - [06/Jul/1995:23:39:02 -0400] ""GET /shuttle/missions/sts-51/mission-sts-51.html HTTP/1.0"" 200 18198",NASA_access_log_Jul95,stat2.bst.rochester.edu,-,-,1995-07-06 23:39:02-04:00,GET /shuttle/missions/sts-51/mission-sts-51.html HTTP/1.0,200.0,18198.0,True,GET,/shuttle/missions/sts-51/mission-sts-51.html,HTTP/1.0,23,6,Thursday,0,1,4,18198.0,9.809121926500406
"sesame.hensa.ac.uk - - [03/Jul/1995:07:28:39 -0400] ""GET /shuttle/missions/sts-71/images/KSC-95EC-0911.jpg HTTP/1.0"" 200 45966",NASA_access_log_Jul95,sesame.hensa.ac.uk,-,-,1995-07-03 07:28:39-04:00,GET /shuttle/missions/sts-71/images/KSC-95EC-0911.jpg HTTP/1.0,200.0,45966.0,True,GET,/shuttle/missions/sts-71/images/KSC-95EC-0911.jpg,HTTP/1.0,7,3,Monday,0,1,5,45966.0,10.735679026718607
"15.254.200.50 - - [11/Jul/1995:12:27:25 -0400] ""GET /software/winvn/bluemarb.gif HTTP/1.0"" 304 0",NASA_access_log_Jul95,15.254.200.50,-,-,1995-07-11 12:27:25-04:00,GET /software/winvn/bluemarb.gif HTTP/1.0,304.0,0.0,True,GET,/software/winvn/bluemarb.gif,HTTP/1.0,12,11,Tuesday,0,1,3,0.0,0.0
"dd02-024.compuserve.com - - [08/Jul/1995:04:47:00 -0400] ""GET /shuttle/missions/sts-70/sts-70-press-kit.txt HTTP/1.0"" 200 92476",NASA_access_log_Jul95,dd02-024.compuserve.com,-,-,1995-07-08 04:47:00-04:00,GET /shuttle/missions/sts-70/sts-70-press-kit.txt HTTP/1.0,200.0,92476.0,True,GET,/shuttle/missions/sts-70/sts-70-press-kit.txt,HTTP/1.0,4,8,Saturday,0,1,4,92476.0,11.434715243933667
"sol.racsa.co.cr - - [25/Jul/1995:23:21:17 -0400] ""GET /shuttle/missions/sts-36/sts-36-patch-small.gif HTTP/1.0"" 200 10923",NASA_access_log_Jul95,sol.racsa.co.cr,-,-,1995-07-25 23:21:17-04:00,GET /shuttle/missions/sts-36/sts-36-patch-small.gif HTTP/1.0,200.0,10923.0,True,GET,/shuttle/missions/sts-36/sts-36-patch-small.gif,HTTP/1.0,23,25,Tuesday,0,1,4,10923.0,9.298717482593595
"volrm30.vol.it - - [25/Aug/1995:06:15:05 -0400] ""GET /images/NASA-logosmall.gif HTTP/1.0"" 200 786",NASA_access_log_Aug95,volrm30.vol.it,-,-,1995-08-25 06:15:05-04:00,GET /images/NASA-logosmall.gif HTTP/1.0,200.0,786.0,True,GET,/images/NASA-logosmall.gif,HTTP/1.0,6,25,Friday,0,1,2,786.0,6.668228248417403
"interlock.turner.com - - [19/Jul/1995:16:58:21 -0400] ""GET /icons/menu.xbm HTTP/1.0"" 304 0",NASA_access_log_Jul95,interlock.turner.com,-,-,1995-07-19 16:58:21-04:00,GET /icons/menu.xbm HTTP/1.0,304.0,0.0,True,GET,/icons/menu.xbm,HTTP/1.0,16,19,Wednesday,0,1,2,0.0,0.0
"hades.iaehv.nl - - [16/Jul/1995:10:58:02 -0400] ""GET /shuttle/countdown/count70.gif HTTP/1.0"" 200 46573",NASA_access_log_Jul95,hades.iaehv.nl,-,-,1995-07-16 10:58:02-04:00,GET /shuttle/countdown/count70.gif HTTP/1.0,200.0,46573.0,True,GET,/shuttle/countdown/count70.gif,HTTP/1.0,10,16,Sunday,0,1,3,46573.0,10.748797724493182
"imbuia.fee.unicamp.br - - [30/Aug/1995:12:16:54 -0400] ""GET /images/USA-logosmall.gif HTTP/1.0"" 200 234",NASA_access_log_Aug95,imbuia.fee.unicamp.br,-,-,1995-08-30 12:16:54-04:00,GET /images/USA-logosmall.gif HTTP/1.0,200.0,234.0,True,GET,/images/USA-logosmall.gif,HTTP/1.0,12,30,Wednesday,0,1,2,234.0,5.459585514144159
"130.99.238.10 - - [31/Aug/1995:17:29:15 -0400] ""GET /icons/menu.xbm HTTP/1.0"" 200 527",NASA_access_log_Aug95,130.99.238.10,-,-,1995-08-31 17:29:15-04:00,GET /icons/menu.xbm HTTP/1.0,200.0,527.0,True,GET,/icons/menu.xbm,HTTP/1.0,17,31,Thursday,0,1,2,527.0,6.269096283706261
